type,location,bedroom,bathroom,size_sqm,price
Apartment, 5th Settlement Compounds,4,4,235,"3,000,000"
Apartment, 5th Settlement Compounds,3,3,189,"5,250,000"
Apartment, Al Narges,3,1,135,"1,450,000"
Villa, 5th Settlement Compounds,3,6,560,"13,500,000"
Villa, 5th Settlement Compounds,8,5,"1,832","3,000,000"
Apartment, 5th Settlement Compounds,3,3,218,"7,614,375"
Villa, 5th Settlement Compounds,3,3,215,"7,400,000"
Apartment, South Investors Area,3,2,160,"1,900,000"
iVilla, 5th Settlement Compounds,3,3,278,"3,300,000"
Townhouse, Downtown Area,3,4,255,"4,975,000"
Apartment, 5th Settlement Compounds,3,3,190,"2,350,000"
Apartment, 5th Settlement Compounds,2,3,150,"4,800,000"
Apartment, Uptown Cairo,3,2,218,"8,700,000"
Apartment, Mostakbal City Compounds,2,2,148,"1,800,000"
Apartment, New Capital Compounds,3,3,225,"3,500,000"
Apartment, New Capital Compounds,2,2,140,"1,785,000"
Villa, El Patio,4,4,430,"1,395,000"
Apartment, 5th Settlement Compounds,3,3,239,"3,840,000"
Duplex, 5th Settlement Compounds,2,2,155,"4,467,334"
Villa, El Katameya Compounds,8,8,746,"11,000,000"
Townhouse, 5th Settlement Compounds,5,3,251,"7,952,718"
Villa, 5th District,6,6,450,"11,714,000"
Apartment, Al Narges 5,3,2,210,"2,900,000"
Apartment, Hay El Maadi,4,3,290,"5,800,000"
Twin House, Ext North Inves Area,6,5,600,"7,800,000"
Apartment, 5th Settlement Compounds,3,3,175,"2,600,000"
Apartment, 5th Settlement Compounds,3,3,160,"2,300,000"
Apartment, 5th Settlement Compounds,3,3,160,"1,900,000"
Apartment, 5th Settlement Compounds,2,2,139,"1,750,000"
Apartment, 5th Settlement Compounds,3,4,187,"4,800,000"
Duplex, 5th Settlement Compounds,3,3,321,"8,316,775"
Townhouse, 5th Settlement Compounds,4,4,245,"4,900,000"
Apartment, New Capital Compounds,3,2,155,"2,247,500"
Penthouse, North Investors Area,4,3,270,"5,200,000"
Villa, 3rd District,6,4,558,"4,100,000"
Apartment, El Yasmeen,3,2,193,"2,500,000"
Townhouse, 5th Settlement Compounds,3,3,273,"5,780,000"
Villa, New Capital Compounds,4,4,300,"13,620,000"
Duplex, 5th Settlement Compounds,4,4,298,"7,500,000"
Apartment, 5th Settlement Compounds,3,2,183,"3,035,000"
Apartment, 5th Settlement Compounds,3,3,184,"2,100,000"
Apartment, 5th Settlement Compounds,3,3,171,"1,800,000"
Twin House, 5th Settlement Compounds,4,4,407,"10,000,000"
Apartment, 5th Settlement Compounds,3,2,150,"4,395,336"
iVilla, 5th Settlement Compounds,4,4,278,"5,500,000"
Apartment, New Capital Compounds,3,2,155,"2,165,000"
Apartment, 5th Settlement Compounds,3,2,161,"2,770,000"
Apartment, 5th Settlement Compounds,3,3,209,"6,600,000"
Apartment, The 1st Settlement,4,3,350,"1,000,000"
Apartment, North Investors Area,3,2,160,"2,900,000"
Twin House, Uptown Cairo,3,3,310,"13,000,000"
Penthouse, 5th Settlement Compounds,3,3,320,"6,300,000"
Villa, 5th Settlement Compounds,5,4,600,"14,550,000"
Apartment, 5th Settlement Compounds,2,2,110,"2,250,000"
Duplex, 5th Settlement Compounds,4,5,234,"5,800,000"
Apartment, 5th Settlement Compounds,2,2,133,"2,300,000"
Apartment, 5th Settlement Compounds,3,3,204,"3,300,000"
Apartment, 5th Settlement Compounds,3,4,177,"4,400,000"
Villa, 5th Settlement Compounds,5,5,930,"32,000,000"
Villa, 5th Settlement Compounds,7,7,385,"7,000,000"
Villa, 5th Settlement Compounds,6,7,760,"17,500,000"
Apartment, Ring Road,3,3,195,"3,895,322"
Apartment, El Katameya Compounds,2,2,136,"3,300,000"
Villa, Cairo,4,4,360,"11,500,000"
Penthouse, 1st Zone,4,4,630,"5,100,000"
Villa, El Katameya Compounds,6,5,805,"35,000,000"
Duplex, 5th Settlement Compounds,2,3,317,"8,500,000"
Penthouse, 5th Settlement Compounds,3,3,245,"5,500,000"
Villa, 5th Settlement Compounds,5,5,820,"30,000,000"
Apartment, 5th Settlement Compounds,3,3,212,"3,500,000"
iVilla, 5th Settlement Compounds,3,3,305,"4,500,000"
Apartment, El Katameya Compounds,3,3,160,"3,759,000"
Apartment, 5th Settlement Compounds,3,3,191,"4,970,000"
Townhouse, The 1st Settlement,4,4,297,"11,500,000"
Twin House, North Investors Area,4,4,450,"12,500,000"
Villa, El Katameya Compounds,5,5,"1,700","70,000,000"
Villa, 5th Settlement Compounds,4,3,377,"2,249,100"
Townhouse, 5th Settlement Compounds,3,3,257,"7,260,000"
Villa, New Capital Compounds,5,4,230,"7,500,000"
Duplex, 5th Settlement Compounds,3,3,298,"7,500,000"
Villa, 5th Settlement Compounds,4,4,400,"10,550,000"
Apartment, El Shorouk Compounds,4,4,340,"7,000,000"
Apartment, Mostakbal City Compounds,2,2,152,"2,584,801"
Townhouse, 5th Settlement Compounds,4,4,255,"5,700,000"
Apartment, 5th Settlement Compounds,3,2,164,"3,500,000"
Villa, 5th Settlement Compounds,4,5,720,"10,000,000"
Villa, 5th Settlement Compounds,5,4,391,"17,000,000"
Townhouse, 5th Settlement Compounds,3,4,270,"6,400,000"
iVilla, 5th Settlement Compounds,3,3,300,"5,040,000"
Apartment, 5th Settlement Compounds,3,3,200,"5,800,000"
Apartment, 5th Settlement Compounds,2,1,99,"3,450,000"
Twin House, 5th Settlement Compounds,4,5,325,"12,000,000"
Villa, South Investors Area,6,4,560,"15,000,000"
Twin House, 5th Settlement Compounds,4,5,325,"12,000,000"
Villa, South Investors Area,6,4,560,"15,000,000"
Apartment, 5th Settlement Compounds,3,3,191,"4,200,000"
Apartment, 5th Settlement Compounds,2,2,148,"2,327,545"
Villa, 5th Settlement Compounds,6,6,527,"13,536,000"
Apartment, 5th Settlement Compounds,2,2,110,"1,534,250"
Duplex, 5th Settlement Compounds,2,3,143,"2,900,000"
Villa, 5th Settlement Compounds,4,4,425,"13,500,000"
Villa, 5th Settlement Compounds,4,3,360,"8,000,000"
Apartment, 5th Settlement Compounds,3,3,171,"2,100,000"
Apartment, New Capital Compounds,3,3,205,"3,195,376"
Villa, North Teseen St.,6,7,880,"18,000,000"
Townhouse, 5th Settlement Compounds,2,3,160,"4,500,000"
Apartment, 5th Settlement Compounds,3,3,161,"3,605,000"
Townhouse, El Shorouk Compounds,3,4,180,"3,200,000"
Villa, Ext North Inves Area,4,5,840,"9,850,000"
Apartment, Mostakbal City Compounds,2,2,119,"1,788,000"
Duplex, 5th Settlement Compounds,4,4,302,"6,500,000"
Apartment, Ring Road,2,2,119,"1,586,843"
Townhouse, The 1st Settlement,3,3,275,"9,225,000"
Villa, 5th Settlement Compounds,6,6,900,"28,500,000"
Apartment, 5th Settlement Compounds,3,3,197,"3,500,000"
Villa, 5th District,4,4,328,"3,150,000"
Townhouse, 5th Settlement Compounds,4,4,243,"10,590,000"
Apartment, Hay El Maadi,3,2,200,"3,500,000"
Apartment, 1st Zone,3,2,185,"1,600,000"
Villa, 5th Settlement Compounds,5,6,950,"9,500,000"
Villa, Ext North Inves Area,8,6,562,"36,720,000"
Apartment, 5th Settlement Compounds,3,3,191,"7,100,000"
Townhouse, 5th Settlement Compounds,4,4,400,"6,000,000"
Apartment, Uptown Cairo,3,3,228,"6,660,000"
Villa, 5th Settlement Compounds,4,4,320,"9,000,000"
Apartment, 5th Settlement Compounds,3,3,177,"2,330,000"
Apartment, Cairo,3,3,175,"3,000,000"
Townhouse, 5th Settlement Compounds,3,3,330,"10,000,000"
Apartment, 5th Settlement Compounds,2,2,105,"3,014,700"
Villa, 5th Settlement Compounds,5,4,670,"13,900,000"
Townhouse, 5th Settlement Compounds,3,3,215,"8,200,000"
Villa, Uptown Cairo,5,5,472,"19,500,000"
Apartment, 5th Settlement Compounds,3,3,160,"2,202,000"
Apartment, Uptown Cairo,3,3,228,"6,000,000"
Townhouse, 5th Settlement Compounds,3,3,261,"6,187,000"
Apartment, North Investors Area,3,2,154,"2,950,000"
Villa, 5th Settlement Compounds,5,4,670,"13,900,000"
Townhouse, 5th Settlement Compounds,3,3,215,"8,200,000"
Villa, Uptown Cairo,5,5,472,"19,500,000"
Apartment, 5th Settlement Compounds,3,3,160,"2,202,000"
Apartment, Uptown Cairo,3,3,228,"6,000,000"
Townhouse, 5th Settlement Compounds,3,3,261,"6,187,000"
Apartment, North Investors Area,3,2,154,"2,950,000"
Villa, 6th District,5,4,480,"8,650,000"
Apartment, Al Rehab,2,1,90,"1,700,000"
Apartment, New Capital Compounds,3,3,187,"4,136,064"
Apartment, North Investors Area,3,3,213,"4,150,000"
Apartment, 5th Settlement Compounds,3,4,210,"4,150,000"
Apartment, 5th Settlement Compounds,3,2,165,"2,200,000"
Villa, 5th Settlement Compounds,5,5,256,"5,700,000"
Villa, El Katameya Compounds,4,3,680,"10,000,000"
Apartment, 5th Settlement Compounds,2,3,160,"3,400,000"
Apartment, 5th Settlement Compounds,3,4,172,"4,745,000"
Apartment, Al Narges,3,2,190,"2,200,000"
Twin House, Uptown Cairo,4,3,279,"9,500,000"
Apartment, 5th Settlement Compounds,3,3,172,"2,170,000"
Villa, 5th Settlement Compounds,6,6,550,"5,350,000"
Duplex, 5th Settlement Compounds,4,4,307,"8,000,000"
Apartment, 5th Settlement Compounds,3,3,172,"3,805,000"
Villa, 5th Settlement Compounds,4,4,360,"7,700,000"
Apartment, Mostakbal City Compounds,2,3,122,"1,075,000"
Apartment, 5th Settlement Compounds,3,3,171,"2,926,782"
Villa, 5th Settlement Compounds,4,3,200,"4,400,000"
Townhouse, 5th Settlement Compounds,4,3,220,"8,052,000"
Apartment, Al Narges,3,2,225,"1,850,000"
Villa, 5th Settlement Compounds,6,6,780,"12,000,000"
Villa, 5th Settlement Compounds,5,4,240,"2,240,000"
Villa, 5th Settlement Compounds,4,2,280,"5,520,000"
Apartment, 5th Settlement Compounds,3,3,160,"4,300,000"
Hotel Apartment, Downtown Area,2,2,85,"2,295,000"
Duplex, Mostakbal City Compounds,4,4,264,"5,499,000"
Apartment, 5th Settlement Compounds,3,4,274,"1,500,000"
Apartment, Uptown Cairo,2,2,170,"4,487,500"
Villa, South Investors Area,5,5,450,"13,000,000"
Villa, 5th Settlement Compounds,4,4,777,"18,000,000"
Villa, 5th Settlement Compounds,4,3,356,"15,700,000"
Twin House, The 1st Settlement,5,5,498,"26,000,000"
Townhouse, 6th District,3,3,234,"5,296,000"
Townhouse, El Katameya Compounds,3,3,193,"5,725,000"
Townhouse, 5th Settlement Compounds,3,5,247,"2,250,000"
Villa, 5th Settlement Compounds,5,5,521,"30,000,000"
Duplex, South Investors Area,3,4,195,"4,200,000"
Apartment, 5th Settlement Compounds,3,3,191,"3,000,000"
Twin House, 5th Settlement Compounds,3,3,180,"9,200,000"
Apartment, 6th District,2,3,140,"3,217,000"
Penthouse, 5th Settlement Compounds,3,4,290,"6,800,000"
Villa, Ext North Inves Area,3,3,815,"13,000,000"
Apartment, 5th Settlement Compounds,3,4,255,"8,750,000"
Apartment, 5th Settlement Compounds,3,4,232,"5,450,000"
Villa, El Katameya Compounds,4,4,800,"15,500,000"
Apartment, Zamalek,3,4,270,"11,000,000"
Villa, 5th Settlement Compounds,4,4,510,"13,500,000"
Apartment, 5th Settlement Compounds,3,3,239,"6,130,000"
Villa, 5th Settlement Compounds,4,5,450,"15,000,000"
Duplex, 5th Settlement Compounds,4,2,300,"3,543,000"
Townhouse, Ext North Inves Area,4,4,409,"7,500,000"
Apartment, 5th Settlement Compounds,3,3,187,"1,720,000"
Villa, 5th Settlement Compounds,4,5,356,"16,000,000"
Apartment, El Patio,4,3,209,"5,000,000"
Apartment, New Capital Compounds,4,3,280,"5,214,000"
Apartment, North Investors Area,4,4,195,"2,950,000"
Villa, Ganoob El Acadimia,7,7,600,"16,000,000"
Apartment, New Capital Compounds,3,3,185,"3,700,000"
Apartment, The 5th Settlement,3,3,230,"1,518,000"
Penthouse, South Investors Area,2,2,169,"2,200,000"
Townhouse, El Shorouk Compounds,4,4,300,"6,350,000"
Apartment, 5th Settlement Compounds,3,4,191,"4,800,000"
iVilla, 5th Settlement Compounds,3,3,235,"3,730,000"
Townhouse, The 1st Settlement,4,4,248,"11,500,000"
Villa, 5th Settlement Compounds,4,4,323,"1,000,000"
Villa, El Katameya Compounds,8,8,"1,300","36,000,000"
Apartment, 5th Settlement Compounds,3,4,192,"4,250,000"
Villa, New Capital Compounds,6,6,420,"13,120,000"
Apartment, 5th Settlement Compounds,4,3,200,"3,715,000"
Penthouse, El Patio,3,3,190,"3,600,000"
Villa, El Katameya Compounds,8,7,"1,080","25,000,000"
Apartment, New Capital Compounds,4,3,240,"3,000,000"
Penthouse, The 1st Settlement,4,5,276,"3,800,000"
Penthouse, 5th Settlement Compounds,3,4,291,"6,800,000"
Apartment, 5th Settlement Compounds,1,1,83,"1,920,000"
Apartment, 5th Settlement Compounds,2,2,140,"2,200,000"
Apartment, Mohamed Naguib Axis,3,2,160,"1,300,000"
Apartment, 1st Zone,3,2,200,"2,500,000"
Apartment, Ring Road,2,2,119,"1,586,843"
Apartment, New Cairo City,2,2,128,"3,000,000"
Apartment, 5th Settlement Compounds,2,3,160,"3,400,000"
Townhouse, Mostakbal City Compounds,3,3,260,"3,400,000"
Apartment, 5th Settlement Compounds,4,3,216,"1,587,000"
Villa, 5th Settlement Compounds,4,4,303,"14,000,000"
Villa, New Capital Compounds,5,5,570,"20,900,000"
Villa, El Katameya Compounds,3,8,750,"25,000,000"
Apartment, 5th Settlement Compounds,3,3,193,"3,400,000"
Apartment, Mostakbal City Compounds,3,3,179,"2,670,143"
Apartment, Mostakbal City Compounds,2,2,148,"1,789,545"
Apartment, 5th Settlement Compounds,4,3,220,"4,235,000"
Twin House, El Katameya Compounds,4,4,546,"6,700,000"
Villa, 5th Settlement Compounds,3,3,250,"15,000,000"
Villa, 5th Settlement Compounds,6,5,"1,000","29,000,000"
Apartment, 5th Settlement Compounds,3,3,176,"7,118,000"
Duplex, 5th Settlement Compounds,3,3,286,"5,500,000"
Apartment, 5th Settlement Compounds,1,1,83,"1,200,000"
Penthouse, 5th Settlement Compounds,2,2,166,"3,000,000"
Villa, Mostakbal City Compounds,3,4,235,"3,200,000"
Apartment, 5th Settlement Compounds,3,4,210,"5,250,000"
Villa, 5th Settlement Compounds,5,5,556,"10,000,000"
Villa, 5th Settlement Compounds,5,4,485,"10,500,000"
Apartment, Mostakbal City Compounds,3,3,152,"2,800,000"
Townhouse, The 1st Settlement,3,3,260,"9,000,000"
Villa, El Katameya Compounds,8,8,900,"40,000,000"
Apartment, 5th Settlement Compounds,3,3,193,"3,400,000"
Villa, El Katameya Compounds,6,5,"1,500","29,500,000"
iVilla, 5th Settlement Compounds,3,3,305,"4,950,000"
Townhouse, El Shorouk Compounds,3,4,243,"5,750,546"
Apartment, 5th Settlement Compounds,3,3,185,"4,500,000"
Apartment, South Investors Area,3,2,157,"4,100,000"
Apartment, 5th Settlement Compounds,3,2,170,"2,800,000"
Apartment, 5th Settlement Compounds,3,3,217,"4,850,000"
Apartment, Uptown Cairo,2,2,170,"4,500,000"
Duplex, New Capital Compounds,3,3,164,"3,459,417"
Penthouse, 5th Settlement Compounds,3,3,186,"5,200,000"
Townhouse, New Capital Compounds,3,4,391,"5,400,000"
Townhouse, New Capital Compounds,4,2,255,"8,980,000"
Apartment, Al Narges 7,3,3,350,"3,000,000"
Villa, 5th Settlement Compounds,5,4,500,"14,500,000"
Villa, El Katameya Compounds,5,5,816,"11,250,000"
Apartment, 5th Settlement Compounds,2,2,125,"2,798,000"
Villa, 5th Settlement Compounds,4,4,445,"12,688,000"
Apartment, 5th Settlement Compounds,2,2,132,"1,550,000"
Apartment, 5th Settlement Compounds,3,3,200,"3,800,000"
Penthouse, 5th Settlement Compounds,2,2,167,"3,100,000"
Duplex, El Katameya Compounds,4,4,360,"4,500,000"
Penthouse, South Investors Area,2,2,169,"2,400,000"
Villa, Mostakbal City Compounds,4,4,443,"12,000,000"
Townhouse, 5th Settlement Compounds,4,3,351,"6,000,000"
Apartment, 5th Settlement Compounds,3,2,161,"2,680,000"
Apartment, Al Narges 4,3,2,280,"4,000,000"
Apartment, 5th Settlement Compounds,4,3,274,"3,200,000"
Apartment, 5th Settlement Compounds,3,3,210,"1,662,313"
Apartment, 5th Settlement Compounds,3,2,160,"1,980,000"
Apartment, 5th Settlement Compounds,2,2,144,"1,650,000"
Apartment, 5th Settlement Compounds,3,3,191,"4,200,000"
Townhouse, 5th Settlement Compounds,5,5,225,"8,000,000"
Villa, El Katameya Compounds,4,5,450,"20,500,000"
Villa, 5th Settlement Compounds,4,4,410,"9,300,000"
Apartment, 5th Settlement Compounds,3,3,164,"2,797,430"
Apartment, The 5th Settlement,3,3,150,"1,125,000"
Twin House, 5th Settlement Compounds,4,4,355,"13,700,000"
Townhouse, 5th Settlement Compounds,4,4,390,"6,200,000"
Apartment, 5th Settlement Compounds,5,6,250,"5,600,000"
Apartment, 5th Settlement Compounds,3,2,202,"3,483,000"
Townhouse, New Capital Compounds,3,2,350,"1,350,000"
Penthouse, North Investors Area,3,3,307,"4,700,000"
Apartment, 5th Settlement Compounds,3,3,266,"5,350,000"
Apartment, 6th District,3,3,180,"3,483,000"
Villa, El Patio,3,3,220,"5,200,000"
Apartment, 5th Settlement Compounds,3,3,215,"7,000,000"
Villa, 5th Settlement Compounds,6,4,500,"33,000,000"
Apartment, 5th Settlement Compounds,1,1,64,"1,247,392"
Apartment, The 5th Settlement,3,3,196,"1,430,800"
Apartment, 5th Settlement Compounds,3,3,209,"4,150,000"
Apartment, 5th Settlement Compounds,2,2,121,"2,644,423"
Townhouse, 5th Settlement Compounds,4,4,285,"8,353,000"
Townhouse, 5th Settlement Compounds,4,4,261,"7,080,000"
Apartment, 5th Settlement Compounds,3,3,227,"3,400,000"
Apartment, 5th Settlement Compounds,4,2,230,"6,462,720"
Townhouse, North Investors Area,4,4,250,"9,300,000"
iVilla, 5th Settlement Compounds,4,3,220,"5,800,000"
Apartment, New Capital Compounds,2,2,134,"2,000,000"
Villa, 5th Settlement Compounds,4,6,470,"7,700,000"
Twin House, 5th Settlement Compounds,3,3,355,"13,800,000"
Twin House, New Capital Compounds,5,5,350,"8,775,000"
Apartment, South Investors Area,2,2,130,"1,660,000"
Apartment, Maadi,3,3,220,"2,500,000"
Villa, 5th Settlement Compounds,4,3,400,"13,200,000"
Apartment, El Banafseg,3,3,210,"3,500,000"
Villa, 5th Settlement Compounds,5,4,600,"13,000,000"
Apartment, 5th Settlement Compounds,2,2,108,"3,000,000"
Apartment, 5th Settlement Compounds,3,3,197,"3,500,000"
Apartment, 5th Settlement Compounds,3,3,185,"2,000,000"
Villa, 5th Settlement Compounds,3,4,300,"16,000,000"
Townhouse, El Shorouk Compounds,3,4,245,"3,939,527"
Apartment, North Investors Area,3,3,158,"3,355,000"
Penthouse, Al Andalus District,2,3,174,"3,182,000"
Apartment, Mostakbal City Compounds,2,2,119,"1,765,936"
Apartment, North Investors Area,3,2,297,"3,950,000"
Townhouse, 6th District,3,4,234,"3,413,000"
Apartment, New Capital Compounds,3,3,165,"3,300,000"
Apartment, North Investors Area,3,3,135,"3,300,000"
Apartment, 5th Settlement Compounds,2,2,140,"2,400,000"
Apartment, New Capital Compounds,3,2,164,"2,207,000"
Apartment, 5th Settlement Compounds,3,2,160,"2,300,000"
Apartment, 5th Settlement Compounds,2,3,148,"2,650,000"
Townhouse, El Shorouk Compounds,3,3,160,"7,600,000"
Twin House, 5th Settlement Compounds,4,4,330,"11,250,000"
Apartment, El Shorouk Compounds,3,3,180,"2,125,886"
Apartment, 5th Settlement Compounds,2,2,139,"2,565,000"
Apartment, Cairo,3,2,135,"2,050,000"
Penthouse, South Investors Area,3,3,200,"3,700,000"
Villa, 6th District,4,5,377,"7,800,000"
Apartment, 5th Settlement Compounds,2,2,127,"5,080,000"
Apartment, 5th Settlement Compounds,3,3,191,"5,000,000"
Duplex, 5th Settlement Compounds,3,3,220,"3,900,000"
Townhouse, 5th Settlement Compounds,5,4,323,"5,200,000"
Penthouse, 5th Settlement Compounds,4,4,187,"7,469,225"
Apartment, 5th Settlement Compounds,3,2,185,"4,361,000"
Apartment, 5th Settlement Compounds,3,2,216,"6,662,472"
Penthouse, New Capital Compounds,3,3,150,"2,990,000"
Villa, 5th Settlement Compounds,3,4,234,"5,200,000"
Villa, 5th Settlement Compounds,8,8,"1,180","26,000,000"
Duplex, The 5th Settlement,4,5,330,"2,900,000"
Twin House, El Katameya Compounds,4,4,323,"10,500,000"
Villa, 90 Street,4,4,344,"13,500,000"
Townhouse, Mostakbal City Compounds,3,3,262,"3,100,000"
Villa, 5th Settlement Compounds,4,5,360,"15,400,000"
Apartment, 5th Settlement Compounds,2,2,170,"2,771,000"
Villa, Al Rehab,5,6,375,"21,000,000"
Duplex, 5th Settlement Compounds,2,3,145,"3,100,000"
Apartment, 5th Settlement Compounds,4,2,290,"3,200,000"
Apartment, New Capital City,2,2,160,"2,200,000"
Apartment, Hay El Maadi,4,3,271,"4,900,000"
Townhouse, Mostakbal City Compounds,3,3,240,"3,680,000"
Apartment, 5th Settlement Compounds,3,3,210,"4,350,000"
Apartment, 5th Settlement Compounds,3,3,170,"2,500,000"
Apartment, 5th Settlement Compounds,3,3,200,"3,000,000"
Apartment, 5th Settlement Compounds,3,3,160,"3,050,000"
Twin House, North Investors Area,3,3,346,"10,350,000"
Villa, 5th Settlement Compounds,4,4,600,"15,400,000"
Villa, 5th Settlement Compounds,4,4,560,"24,000,000"
Duplex, 5th Settlement Compounds,5,4,234,"5,800,000"
iVilla, 5th Settlement Compounds,3,3,230,"3,225,000"
Apartment, Hay El Maadi,5,4,317,"5,500,000"
iVilla, 5th Settlement Compounds,4,5,300,"3,750,000"
Duplex, Hay El Maadi,4,3,280,"7,000,000"
Twin House, The 1st Settlement,6,5,889,"25,000,000"
Apartment, 5th Settlement Compounds,3,3,215,"2,755,095"
Apartment, 5th Settlement Compounds,3,3,185,"3,500,000"
Apartment, 5th Settlement Compounds,3,3,193,"3,000,000"
Villa, Uptown Cairo,5,5,667,"31,000,000"
Villa, 5th Settlement Compounds,3,5,334,"8,000,000"
Apartment, 5th Settlement Compounds,3,3,175,"2,294,250"
Hotel Apartment, New Capital Compounds,3,3,165,"4,150,000"
Villa, 5th Settlement Compounds,7,6,400,"16,000,000"
Apartment, South Investors Area,3,3,194,"3,200,000"
Apartment, 5th Settlement Compounds,2,2,144,"2,400,000"
Apartment, Mostakbal City Compounds,3,3,329,"3,700,000"
Villa, The 1st Settlement,3,4,230,"9,000,000"
Townhouse, 5th Settlement Compounds,5,4,265,"5,200,000"
Villa, Al Rehab,5,4,"1,100","20,000,000"
Apartment, District 2,3,2,180,"2,300,000"
Apartment, 5th Settlement Compounds,3,2,189,"1,905,000"
Apartment, 5th Settlement Compounds,2,3,127,"3,800,000"
Villa, South Investors Area,5,4,680,"9,300,000"
Apartment, 5th Settlement Compounds,3,3,184,"2,775,000"
Apartment, 5th Settlement Compounds,3,3,199,"4,300,000"
Duplex, 5th Settlement Compounds,4,4,317,"7,950,000"
Apartment, South Teseen St.,3,3,145,"2,000,000"
Villa, 5th Settlement Compounds,4,4,378,"11,200,000"
Penthouse, 5th Settlement Compounds,3,3,170,"3,652,000"
Villa, El Katameya Compounds,7,7,800,"19,000,000"
Apartment, 5th Settlement Compounds,3,3,175,"3,200,000"
Villa, El Katameya Compounds,8,8,"1,650","75,000,000"
Apartment, South Investors Area,2,2,146,"2,200,000"
Villa, 5th Settlement Compounds,6,5,680,"20,000,000"
Apartment, 5th Settlement Compounds,3,2,159,"3,500,000"
Villa, El Katameya Compounds,5,4,600,"12,000,000"
Apartment, New Fustat,3,3,176,"1,986,688"
Apartment, North Investors Area,2,1,122,"2,330,000"
Townhouse, 5th Settlement Compounds,5,5,225,"1,500,000"
Apartment, 5th Settlement Compounds,3,3,220,"3,850,000"
Villa, North Investors Area,6,7,"1,000","47,000,000"
Villa, The 5th Settlement,6,6,645,"4,000,000"
Villa, 5th Settlement Compounds,5,4,500,"18,000,000"
Villa, 5th Settlement Compounds,4,3,572,"16,500,000"
Villa, 5th Settlement Compounds,4,4,485,"24,000,000"
Apartment, 5th Settlement Compounds,3,3,244,"9,500,000"
Apartment, 5th Settlement Compounds,2,3,127,"3,800,000"
Duplex, District 1,4,3,300,"3,500,000"
Apartment, Mostakbal City Compounds,3,3,182,"3,200,000"
Apartment, 8th Zone,3,2,200,"1,400,000"
Apartment, Al Rehab,3,3,196,"4,200,000"
Apartment, New Capital Compounds,2,2,139,"1,715,000"
Apartment, 5th Settlement Compounds,3,3,160,"3,470,000"
Penthouse, 5th Settlement Compounds,3,3,210,"4,300,000"
Villa, 5th Settlement Compounds,5,5,535,"15,500,000"
Apartment, 5th Settlement Compounds,3,3,215,"4,200,000"
Villa, 5th Settlement Compounds,4,4,600,"15,400,000"
Villa, El Katameya Compounds,7,6,"1,300","63,500,000"
Penthouse, 5th Settlement Compounds,4,4,250,"5,100,000"
Villa, 5th Settlement Compounds,4,5,570,"10,000,000"
Apartment, 5th Settlement Compounds,3,3,187,"1,212,703"
iVilla, 5th Settlement Compounds,3,3,230,"5,011,485"
Villa, North Teseen St.,5,6,580,"14,000,000"
Villa, El Patio,4,4,220,"6,780,000"
Apartment, 5th Settlement Compounds,3,3,190,"3,000,000"
Apartment, 6th Zone,3,2,200,"2,000,000"
Apartment, 5th Settlement Compounds,3,3,170,"3,200,000"
Apartment, 5th Settlement Compounds,3,3,180,"2,600,000"
Villa, 5th Settlement Compounds,4,4,374,"9,500,000"
Apartment, 5th Settlement Compounds,3,3,196,"2,800,000"
Apartment, 5th Settlement Compounds,4,4,199,"3,975,000"
Villa, 5th Settlement Compounds,3,4,254,"4,598,000"
Penthouse, 6th District,3,3,187,"5,100,000"
Apartment, 5th Settlement Compounds,2,2,80,"2,260,000"
Penthouse, 5th Settlement Compounds,3,3,298,"5,500,000"
Villa, The 1st Settlement,4,4,700,"16,000,000"
Twin House, 6th District,3,4,245,"3,846,000"
Villa, 5th Settlement Compounds,6,6,355,"1,560,000"
Duplex, North Investors Area,3,3,245,"4,700,000"
Apartment, 5th Settlement Compounds,3,3,160,"2,700,000"
Apartment, 5th Settlement Compounds,4,3,225,"2,900,000"
Apartment, 5th Settlement Compounds,3,3,200,"3,850,000"
Villa, 5th Settlement Compounds,3,4,360,"15,500,000"
Villa, The 1st Settlement,7,5,799,"18,000,000"
Villa, Uptown Cairo,4,4,472,"19,500,000"
Duplex, Al Narges 1,5,3,430,"4,000,000"
Apartment, 5th Settlement Compounds,3,3,186,"3,600,000"
Apartment, 5th Settlement Compounds,3,3,155,"2,300,000"
Villa, 5th Settlement Compounds,6,5,710,"12,500,000"
Apartment, 5th Settlement Compounds,3,3,274,"4,000,000"
Penthouse, 5th Settlement Compounds,4,4,266,"6,000,000"
Apartment, 5th Settlement Compounds,3,3,190,"5,500,000"
Villa, El Katameya Compounds,4,4,800,"15,500,000"
Apartment, 5th Settlement Compounds,3,2,160,"4,500,000"
Villa, North Investors Area,6,5,380,"9,000,000"
Twin House, Ext North Inves Area,4,3,370,"10,500,000"
Villa, 5th Settlement Compounds,5,4,500,"18,000,000"
Townhouse, El Katameya Compounds,4,4,330,"6,000,000"
Villa, Cairo,3,5,730,"13,000,000"
Apartment, El Shorouk Compounds,2,2,134,"3,375,590"
Penthouse, 5th Settlement Compounds,4,4,266,"6,000,000"
Apartment, 5th Settlement Compounds,3,3,165,"3,576,000"
Apartment, 5th Settlement Compounds,3,3,190,"5,500,000"
Villa, El Katameya Compounds,4,4,800,"15,500,000"
Apartment, 5th Settlement Compounds,3,2,160,"4,500,000"
