type,title,location,bedroom,bathroom,size_sqm,price
Duplex,prime location //Big Open Terrace//Roof Living ,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,317,"7,500,000"
Apartment,Castle First Row 140 arcs at Hyde Park 1335 M    .,"Nagib Al Rehani St., Rehab City Third Phase, Al Rehab, New Cairo City, Cairo",2,1,115,"2,000,000"
Villa,Fully Finished Flat OverLooks Pool With Appliances,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,7,340,Ask
Villa,Apartment for sale 177m2 with installments in Azad,"Concord Plaza, South Investors Area, New Cairo City, Cairo",6,6,454,"8,200,000"
Villa,Duplex for sale with down payment in Hyde Park,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",8,8,"1,335","33,000,000"
Apartment,Villa prime location in LaQuinta New Cairo,"Al Katameya Plaza, The 1st Settlement, New Cairo City, Cairo",3,3,230,"5,200,000"
Apartment,Flat 188m with garden 60m for sale at regents park,"Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,177,"4,092,436"
Duplex,Hot Opportunity in New Cairo Direct 90th Road,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,227,"5,365,000"
Villa,ivilla b roof middle Mountain view hyde park,"La Quinta, North Investors Area, New Cairo City, Cairo",6,6,"1,200","11,500,000"
Townhouse,Lowest Price in Boulevard Mivida| Apartment 2beds ,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,365,"5,000,000"
Apartment,شقة للبيع 163م في كمبوند سكوير أميز موقع بسعر مميز,"Regents Park, Al Andalus District, New Cairo City, Cairo",3,3,188,"4,600,000"
Apartment,Townhouse 205M WZ credit 9 Y aNd special cash dis.,"The Water Way, North Investors Area, New Cairo City, Cairo",2,3,100,"3,400,000"
iVilla,Palm Hills - New Cairo - Penthouse | For Sale,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,234,"3,800,000"
Apartment,Duplex 235 m + 55 m garden in Amorada compound,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,133,"4,000,000"
Villa,Apartment for Sale in Lake View With Installments,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,448,"8,500,000"
Apartment,Standalone villa in lake view 800 meter for sale,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,138,"6,000,000"
Apartment,ApartmentforsaleinDistrict5CompoundFifthSettlement,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,204,"5,850,000"
Villa,Villa for sale in Katameya Hills special Design  .,"Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,6,800,"23,000,000"
Apartment,Apartment for sale 175m Stone Residence Pool view ,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,178,"3,775,000"
Villa,Small villa for sale  + basement |prime location,"Sodic East, 6th District, New Heliopolis, Cairo",3,3,285,"3,900,000"
Villa,Luxury APT with garden for sale in JAYD|New Cairo,"Katameya Hills, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,7,580,"14,500,000"
Apartment,Penthouse Direct on man park in Eastown Sodic,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,175,"3,000,000"
Villa,Appartment for sale in CFC wide land scape view  .,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,450,"15,500,000"
Villa,Apartment at mivida boulevard with good price,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,215,"10,000,000"
Apartment,Apartment for sale 135m Green Square compound,"JAYD Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,175,"3,000,000"
Penthouse,twin house for sale in Grand Residence,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,300,"6,300,000"
Villa,Apartment in lake view residence fully furnished,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3,5,340,"11,079,983"
Apartment,3 Bedrooms|Dressing|10% Down | 10 years install,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",3,3,200,"6,100,000"
Apartment,Villa For Sale in Sodic East without Over Delivred,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,214,"6,300,000"
Apartment,Apartment 185m for sale in Palm Hills New Cairo,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,135,"1,080,000"
Twin House,Townhouse 290m in Villette for sale New Cairo,"Grand Residence, South Investors Area, New Cairo City, Cairo",4,4,340,"8,500,000"
Apartment,amazing villa for sale at el patio5 installments,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,147,"4,600,000"
Apartment,hotel apartment lake residence 5% DP and best view,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,108,"3,300,000"
Hotel Apartment,Apartment for sale immediate receipt in Sodic,"Fifth Square, North Investors Area, New Cairo City, Cairo",2,2,130,"5,800,000"
Apartment,Hotel apartment in Fifth Square(Al Marasem) 100SQM,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,175,"2,100,000"
Hotel Apartment,"""UNDER MARKET PRICE"" villa in lake view","Fifth Square, North Investors Area, New Cairo City, Cairo",2,2,100,"1,920,000"
Apartment, villa in Katameya Dunes compound first row golf,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,117,"2,835,000"
Villa,I Villa With Prime Location In Mountain View HP,"Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,5,"1,000","30,000,000"
Villa,Standalone 420 SQM | Under Market Price | Zone D,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",8,8,"1,800","85,000,000"
iVilla, Apartment Corner for Sale-Mountain View Hyde Park,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,287,"5,000,000"
Villa,شقة للبيع مدينة نصر متفرع من حسنين هيكل          .,"Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,420,"6,700,000"
Apartment,Apartment Garden For Sale in Mivida Pool View ,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,199,"3,450,000"
Apartment,Apartment|Open View|NewCairo|Ready To move,"Mohamed Hassanein Heikal St., 6th Zone, Nasr City, Cairo",2,2,160,"1,400,000"
Apartment,Fully finished apartment for sale in avenue 90,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,171,"4,300,000"
Villa,"Apartment with roof for sale, first district, ","Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,602,"11,250,000"
Apartment,Villa at Golden Square-Move Now- Rest Over 8 Years,"District 5 Residences, El Katameya Compounds, El Katameya, New Cairo City, Cairo",2,3,160,"2,800,000"
Apartment,1st row golf Villa 472m Uptown Cairo,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,180,"2,000,000"
Apartment,Apartment 153m2 for sale at Sarai Compound .,"90 Avenue, South Investors Area, New Cairo City, Cairo",3,3,157,"4,152,713"
Apartment,outstanding standalone V1 ready to move ,"Street 50, District 1, The 5th Settlement, New Cairo City, Cairo",3,2,200,"1,700,000"
Villa,Duplex Roof for sale in East town ( Sodic )       ,"Fifth Square, North Investors Area, New Cairo City, Cairo",4,4,369,"15,000,000"
Villa,Ground floor Apt.  fully finished + AC with garden,"Celesta Hills, Uptown Cairo, Mokattam, Cairo",4,5,472,"23,000,000"
Apartment,Amazing stand alone for sale at Levana UpTown,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,2,153,"1,602,614"
Villa,Villa immediate delivery for sale at Mivida Emaar,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",4,4,375,"14,000,000"
Chalet,Chalet panoramic *sea view* _ only 5% downpayment ,"The Water Way, North Investors Area, New Cairo City, Cairo",3,3,162,"6,300,000"
Apartment,شقة للبيع في الحي الاول التجمع الخامس بسعر مميزجدا,"Street 12, District 1, The 5th Settlement, New Cairo City, Cairo",4,2,180,"1,700,000"
Apartment,For sale apartment in Violet buildings  GOOD PRICE,"El Banafseg Apartment Buildings, El Banafseg, New Cairo City, Cairo",3,2,210,"3,000,000"
Penthouse,Penthouse in amazing location in Regent`s park ,"Regents Park, Al Andalus District, New Cairo City, Cairo",3,5,276,"5,600,000"
Townhouse,WALKNG DISTANCE TO AUC | AL QAMZI TOWNHOUSE,"Eastshire compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,275,"6,178,000"
Penthouse,pentahouse for sale in Fifth Square Compound,"Fifth Square, North Investors Area, New Cairo City, Cairo",3,4,190,"1,450,000"
Apartment,Roof apartment in  villa for sale Ultra Super Lux,"Fatma Al Sharbatly Mosque, District 3, The 5th Settlement, New Cairo City, Cairo",4,2,250,"2,700,000"
Townhouse,Very Prime Quatro in Citygate Opal with land 270m,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,252,"3,800,000"
Townhouse,Townhouse for sale midtown 10% down payment ,"Midtown Sky, New Capital Compounds, New Capital City, Cairo",3,3,350,"6,943,000"
Apartment,Apartment For Sale In El Maadi Sarayat,"Sarayat Al Maadi, Hay El Maadi, Cairo",3,3,265,Ask
Villa,Special Finished Standalone 500m with SwimmingPool,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",8,7,"1,286","7,000,000"
Villa,"Ready to move ,3Bedrooms,bahary, f.finished +ACS","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,7,500,"32,000,000"
Apartment,Ultra Chic Penthouse Fully Furnished For Sale ,"Fifth Square, North Investors Area, New Cairo City, Cairo",3,3,172,"3,500,000"
Penthouse,Apartment For Sale in Mivida with Kitchen and ACs,"The Water Way, North Investors Area, New Cairo City, Cairo",5,5,460,"26,000,000"
Villa,Semi-finished villa for sale in Bellagio Compound ,"La Vista City, New Capital Compounds, New Capital City, Cairo",3,2,280,"5,840,000"
Apartment,Delivery 3 months | 10% Dp | Palm Hills New Cairo,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,214,"5,900,000"
Villa,Apartment for sale with 12% discount on Suez Road ,"Bellagio, Ext North Inves Area, New Cairo City, Cairo",5,5,800,"18,500,000"
Apartment,Ground 212 + 100m garden Premium Finishing ,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,160,"3,800,000"
Apartment,luxurious villa for sale at villar,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,128,"1,813,219"
Apartment,Apartment for sale in stone residence 175 sq.    .,"Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,212,"4,850,000"
Villa,villa for sale in palm hills new cairo ready ,"Villar, North Investors Area, New Cairo City, Cairo",6,8,"1,070","30,000,000"
Apartment,2 bedrooms|2 bath|Terrace|with disc,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,175,"1,950,000"
Villa,Ready to move Apartment 157m under market price,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,388,"2,700,000"
Apartment,Own your new home inthe finest projectsin NewCairo,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,2,148,"2,346,312"
Apartment,Apartment For Sale Boulevrad Mivida  ,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,285,"4,475,000"
Villa,Villa | Sarai | New Cairo | Installments 10 years,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,240,"6,800,000"
Apartment,شقة لقطة للبيع 175م في ستون ريزيدنس فيو حمام سباحة,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,175,"2,150,000"
Penthouse,TOWNHOUSE FOR SALE IN DISTRICT5 BY MARAKEZ ON 8 YR,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,219,"6,800,000"
Apartment,Super Lux TwinHouse for sale in Diyar AlMukhabarat,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",2,2,134,"1,756,566"
Townhouse,UNDER MARKET PRICE*I-VILLA F.FINISHED ON PROMENADE,"District 5 Residences, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,4,259,"8,480,000"
Villa,Amazing Penthouse in Katamya plaza prime location.,"Dyar Compound, 90 Street, The 5th Settlement, New Cairo City, Cairo",5,4,436,"9,750,000"
iVilla,Twin House For Sale With Amazing View  ELPatio Oro,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,235,"4,500,000"
Penthouse,Twin house with  pool for sale in Katameya Dunes  ,"Al Katameya Plaza, The 1st Settlement, New Cairo City, Cairo",4,5,274,"5,600,000"
Villa,pay 10% DP and get appartment 3 BD ready to move,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,580,"13,150,000"
Twin House,apartment ready to move with 10% dp  in compound ,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,295,"6,500,000"
Villa,Fully Finished I-Villa Garden in MVHP For Sale ,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,4,450,"19,000,000"
Apartment,Amazing Standalone With Best Location In Mivida,"Galleria Residences, South Investors Area, New Cairo City, Cairo",3,2,161,"3,600,000"
Apartment,## twon house for sale in new capita 255m##,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",2,2,133,"2,370,000"
iVilla,****Twin Delivery**Now***3Years-Installments*****.,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,287,"5,800,000"
Villa,"""Apartment 114 M in Compound at Mostkbal city ","Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,340,"10,000,000"
Duplex,Duplex For Sale in South Academy ,"R7, New Capital City, Cairo",4,4,255,"4,975,000"
Apartment,Villa For Sale Very Prime Location In -El Koronfol,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,300,"4,500,000"
Townhouse,Hot Offer|Villa for sale in Mivida|Installments   ,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,390,Ask
Villa,Villa immediate delivery for sale at Mivida Emaar,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,391,"15,327,414"
Villa,3 Bedrooms|Nany's room|5% Down|install 9 years,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,450,"14,000,000"
Apartment, Villa IN compound moon valley 1  prime location,"Vinci, New Capital Compounds, New Capital City, Cairo",3,3,205,"3,195,376"
Villa,Stand alone villa in palm hills new cairo DP 5 % ,"Moon Valley, South Investors Area, New Cairo City, Cairo",4,5,687,"9,800,000"
Villa,Outstanding apartment ready to move at AZAD,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,292,"11,809,000"
Apartment,Apartment With Amazing View In Mountain View HP,"Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,177,"4,100,000"
Apartment, Apartment VGK Palm Hills 174M Landscape View    .,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,199,"3,450,000"
Apartment,Standalone Villa 534 m for sale in Madinaty.,"Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,174,"3,400,000"
Villa,2nd Floor |Furnished |Prime Location |Facing North,"Madinaty, Cairo",4,5,534,"8,600,000"
Apartment,The largest villa in Mivida for sale ,"Al Shaimaa St., Area F, Ganoob El Acadimia, New Cairo City, Cairo",2,1,105,"1,650,000"
Villa,For Sale Standalone villa in Bellagio,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,6,750,"42,000,000"
Villa,3 Bedrooms |Finished|Down 5% |install 9 years,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,280,Ask
Apartment,Luxury Ivilla Garden Fully Finished - Super Lux ,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,199,"4,100,000"
Villa,Apartment for sale300m fullyfinished in WestArbela,"Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,5,700,"16,000,001"
Apartment,Fully finished apartment with garden irest over 8y,"Vinci, New Capital Compounds, New Capital City, Cairo",3,3,164,"3,459,417"
iVilla,live nw on yr villa with 30%dp only Katmya gardens,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,235,"5,500,000"
Apartment,Apartment for sale in west Arabella Best location ,"West Arabella, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,300,"4,200,000"
Apartment,Apartment 208m near Al-Ahly Club in 5th Settlement,"Fifth Square, North Investors Area, New Cairo City, Cairo",3,3,172,"5,880,000"
Townhouse,Hot offer -Ground Apartment in Lake View Residence,"Katameya Gardens, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,3,222,"1,935,000"
Apartment,under market price 472M standalone in uptown cairo,"West Arabella, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,185,"3,100,000"
Villa,Villa for sale at sarai new cairo by installments ,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,174,"5,000,000"
Duplex,Ground Duplex for sale in Hyde Park 278m + garden,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,278,"5,300,000"
Apartment, Apartment For sale in Swan Lake Hassan Allam    .,"Swan Lake, The 1st Settlement, New Cairo City, Cairo",1,2,93,"3,300,000"
Villa,Twin house for sale in Les Rois super lux compound,"Les Rois, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,487,"13,500,000"
Villa,Villa without down payment in New Capital City,"Vinci, New Capital Compounds, New Capital City, Cairo",3,4,299,"3,749,533"
Townhouse,TOWN HOUSE-MARAKEZ-DISTRICT 5- REST OVER 8 YRS,"District 5 Residences, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,3,260,"8,000,000"
Townhouse,Townhouse in Fountain Park attractive price,"Fountain Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,308,"6,500,000"
Apartment,Amazing Apartment for Sale in Yasmin Villas,"El Yasmeen 6, El Yasmeen, New Cairo City, Cairo",3,3,320,"4,000,000"
Villa,Standalone villa rest over 8 years in palm hills,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,292,"11,809,000"
Villa,"For sale villa in Madinaty, prime location","Madinaty, Cairo",3,3,460,"12,000,000"
Apartment,Villa for sale overlooking a private lake Le Reve,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,199,"4,000,000"
Villa,For sale townhouse-ElPatio5-Shorouk-fully finished,"Le Reve, El Katameya Compounds, El Katameya, New Cairo City, Cairo",6,7,930,"17,000,000"
Townhouse,For sale villa fully finished 309m ready to move ,"Al Patio 5, El Patio, El Shorouk Compounds, Shorouk City, Cairo",3,3,205,"5,700,000"
Villa,stand alone 7 rooms biggest tybe,"Tag Sultan, Ring Road, Cairo",4,4,309,"9,500,000"
Villa,Twinhouse at Patio Oro Lavista prime location,"Terencia, Uptown Cairo, Mokattam, Cairo",7,7,710,"52,000,000"
Twin House,pent house for sale in marasim prime location,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,295,"6,500,000"
Apartment,TWIN HOUSE in Palm Hills Katameya EX.PK2 For Sale,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,195,"2,800,000"
Penthouse,stand alone second row golf compound up town cairo,"Fifth Square, North Investors Area, New Cairo City, Cairo",3,3,187,"3,200,000"
Twin House,Amazing Town house 315m for sale at palm hills PK2,"Palm Hills Katameya Extension, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,330,"7,400,000"
Villa,شقة للبيع بسعر مغري بأفضل ڨيو بكمبوند فيفث سكوير,"Celesta Hills, Uptown Cairo, Mokattam, Cairo",5,4,472,"11,000,000"
Villa,For sale a 165 apartment with garden 80 m corner,"IL Bosco, New Capital Compounds, New Capital City, Cairo",4,4,239,"3,200,000"
Townhouse,Overlooking green river ready for showing ,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,316,"15,000,000"
Twin House, apartment forsale in 5thSettlement fullyfinished ,"Bleu Vert, New Capital Compounds, New Capital City, Cairo",4,4,300,"5,600,000"
Apartment,"Penthouse 222m in The Icon, immediate delivery","IL Bosco, New Capital Compounds, New Capital City, Cairo",2,2,129,Ask
Villa,For sale Standalone villa  in Katameya dunes,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,520,"12,900,000"
Apartment,Apartment for sale in Stone Residence 128 m,"Fifth Square, North Investors Area, New Cairo City, Cairo",3,2,167,"4,730,000"
Penthouse,Standalone in Swanlake Residence with prime locati,"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,222,"3,110,000"
Villa,Apartment at mivida boulevard with good price,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",8,8,"1,780","63,000,000"
Apartment,apartment 3 bedrooms with down payment 1.750.000,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,1,128,"1,700,000"
Villa,3 bedrooms|7 years install|Ready to move|Disc 12%,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,6,485,"11,112,323"
Villa,For sale with installment apartment in New Capital,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3,5,305,"8,314,000"
Apartment,Apartment corner for sale in Mivida EMAAR 234 M,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,214,"6,300,000"
Apartment,villa with elevator.AC.KITCHEN amazing view,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,185,Ask
Apartment,Apartment at lake view residence 215 m ,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,148,"2,750,808"
Apartment,3 bedrooms|Dressing|3 Terrace|Ready to move,"Vinci, New Capital Compounds, New Capital City, Cairo",2,1,122,"2,891,323"
Apartment,Standalone With Amazing View In Villette - Sodic,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,234,"8,200,000"
Villa,Wonderful *I Villa* Garden With Amazing View,"Seasons Residence, Ext North Inves Area, New Cairo City, Cairo",5,5,849,"25,000,000"
Apartment,NEW RELEASE in el patio oro with 10% down payment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,215,"4,500,000"
Villa,own your apartment 190m at the city new capital,"Tag Sultan, Ring Road, Cairo",2,3,260,"7,500,000"
Villa,TOWN corner in Palm Hills Katameya PK1 For Sale,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,535,"15,500,000"
Townhouse,apartemnt with less downpayment in mivida 4bedroom,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,307,"11,200,000"
Villa,3 bedrooms|Dressing|3 Terrace|Ready to move,"Tag Sultan, Ring Road, Cairo",2,3,260,"7,500,000"
Villa,Standalone With Amazing View In Villette - Sodic,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,535,"15,500,000"
Townhouse,Wonderful *I Villa* Garden With Amazing View,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,307,"11,200,000"
iVilla,NEW RELEASE in el patio oro with 10% down payment,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,278,"4,500,000"
Apartment,own your apartment 190m at the city new capital,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,120,"2,700,000"
Apartment,TOWN corner in Palm Hills Katameya PK1 For Sale,"The City, New Capital Compounds, New Capital City, Cairo",4,3,190,"2,408,411"
Townhouse,apartemnt with less downpayment in mivida 4bedroom,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,4,370,"8,500,000"
Apartment,350sqm Apartment For Sale in Maadi Sarayat,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,290,"3,700,000"
Apartment,2 bedrooms|2 bath|Down 5%|Install over 9years,"Sarayat Al Maadi, Hay El Maadi, Cairo",4,4,350,"7,500,000"
Apartment,Duplex 236M  With Amazing Garden In Eastown Sodic ,"Tag Sultan, Ring Road, Cairo",2,2,126,"2,508,812"
Apartment,For sale in Stone Residence Compound,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,236,"5,700,000"
Apartment,City Gate New Cairo Twin House 282m for Sale,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,220,Ask
Twin House,villa in sodic east town with 0% down payment,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,282,"8,500,000"
Villa,Villa sale  Katameya Residence Fifth Settlement ,"Sodic East, 6th District, New Heliopolis, Cairo",3,3,251,"9,800,000"
Villa,Prime Location 3 bedrooms With Credit 8 Years     ,"Katameya Residence, The 1st Settlement, New Cairo City, Cairo",4,6,750,"15,500,000"
Apartment,For sale villa in Al-Shorouk in the 8 district,"Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,158,"3,943,442"
Villa,Apartment with garden  in Mountain View Hyde Park,"Street 7, 2nd Neighborhood, 8th District, Shorouk City, Cairo",7,6,"1,500","22,000,000"
Apartment,10% Downpayment on 8 years Installments,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200,"4,400,000"
Apartment,Own Your Twin House in Cairo Festival City,"Century City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,114,"1,889,250"
Twin House,Best Price in Market | 3 mins from AUC | Al Qamzi,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",3,3,335,"12,812,500"
Townhouse,Apartment for sale in Al-Rehab city 108m at a very,"Eastshire compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,261,"6,200,000"
Apartment,"Apt 245m for sale immediate delivery, Fifth Square","Om Kalthoum St., Rehab City Third Phase, Al Rehab, New Cairo City, Cairo",3,2,108,"1,400,000"
Apartment,NEW RELEASE townhouse ONLY 5% DOWNPAYMENT  ON LAKE,"Fifth Square, North Investors Area, New Cairo City, Cairo",3,3,245,"2,537,500"
Villa,Villa|  Private Pool |Uptown Cairo |Emaar,"Alba Spendia, Uptown Cairo, Mokattam, Cairo",5,5,428,"35,000,000"
Twin House,Twinhouse For Sale- Mivida Finished Prime Location,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,320,"13,300,000"
Villa,Fully Finished standalone for sale in PK1 1080m,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",8,7,900,"24,000,000"
